step,reward,avg_reward,cumulative_reward
949,0,0.8566912539515279,813
950,0,0.8557894736842105,813
951,4,0.8590956887486856,817
952,0,0.8581932773109243,817
953,0,0.857292759706191,817
954,0,0.8563941299790356,817
955,0,0.8554973821989529,817
956,3,0.8577405857740585,820
957,1,0.857889237199582,821
958,0,0.8569937369519833,821
959,1,0.8571428571428571,822
960,2,0.8583333333333333,824
961,0,0.8574401664932362,824
962,0,0.8565488565488566,824
963,0,0.8556593977154725,824
964,0,0.8547717842323651,824
965,1,0.8549222797927462,825
966,0,0.8540372670807453,825
967,1,0.8541882109617374,826
968,1,0.8543388429752066,827
969,1,0.8544891640866873,828
970,0,0.8536082474226804,828
971,0,0.8527291452111225,828
972,0,0.8518518518518519,828
973,2,0.8530318602261048,830
974,0,0.8521560574948666,830
975,0,0.8512820512820513,830
976,2,0.8524590163934426,832
977,2,0.8536335721596725,834
978,1,0.8537832310838446,835
979,0,0.8529111338100103,835
980,2,0.8540816326530613,837
981,2,0.855249745158002,839
982,1,0.8553971486761711,840
983,2,0.8565615462868769,842
984,4,0.8597560975609756,846
985,0,0.8588832487309644,846
986,0,0.8580121703853956,846
987,0,0.8571428571428571,846
988,2,0.8582995951417004,848
989,1,0.8584428715874621,849
990,0,0.8575757575757575,849
991,0,0.856710393541877,849
992,0,0.8558467741935484,849
993,0,0.8549848942598187,849
994,0,0.8541247484909457,849
995,2,0.8552763819095477,851
996,0,0.8544176706827309,851
997,2,0.8555667001003009,853
998,0,0.8547094188376754,853
999,2,0.8558558558558559,855
1000,0,0.855,855
1001,0,0.855,855
1002,2,0.857,857
1003,0,0.857,857
1004,1,0.858,858
1005,2,0.856,860
1006,2,0.857,862
1007,2,0.859,864
1008,0,0.858,864
1009,2,0.858,866
1010,2,0.86,868
1011,2,0.862,870
1012,2,0.863,872
1013,0,0.863,872
1014,0,0.862,872
1015,0,0.862,872
1016,0,0.858,872
1017,2,0.859,874
1018,1,0.859,875
1019,1,0.859,876
1020,0,0.859,876
1021,2,0.86,878
1022,0,0.86,878
1023,0,0.86,878
1024,0,0.859,878
1025,2,0.861,880
1026,0,0.859,880
1027,1,0.86,881
1028,3,0.861,884
1029,4,0.862,888
1030,3,0.865,891
1031,0,0.865,891
1032,0,0.864,891
1033,0,0.863,891
1034,0,0.863,891
1035,2,0.864,893
1036,0,0.861,893
1037,0,0.86,893
1038,0,0.858,893
1039,0,0.857,893
1040,2,0.859,895
1041,0,0.859,895
1042,2,0.861,897
1043,2,0.863,899
1044,0,0.863,899
1045,4,0.866,903
1046,0,0.864,903
1047,1,0.863,904
1048,2,0.864,906
1049,3,0.867,909
1050,0,0.863,909
1051,1,0.864,910
1052,4,0.867,914
1053,0,0.867,914
1054,0,0.867,914
1055,2,0.869,916
1056,4,0.872,920
1057,0,0.871,920
1058,1,0.87,921
1059,1,0.87,922
1060,0,0.869,922
1061,0,0.867,922
1062,0,0.867,922
1063,0,0.867,922
1064,0,0.867,922
1065,0,0.866,922
1066,1,0.866,923
1067,0,0.864,923
1068,3,0.866,926
1069,4,0.87,930
1070,1,0.871,931
1071,0,0.87,931
1072,0,0.87,931
1073,2,0.87,933
1074,0,0.87,933
1075,0,0.869,933
1076,0,0.869,933
1077,1,0.869,934
1078,2,0.871,936
1079,1,0.872,937
1080,1,0.872,938
1081,2,0.873,940
1082,1,0.872,941
1083,0,0.872,941
1084,1,0.871,942
1085,0,0.871,942
1086,0,0.869,942
1087,1,0.867,943
1088,1,0.864,944
1089,3,0.867,947
1090,0,0.867,947
1091,2,0.868,949
1092,3,0.867,952
1093,2,0.868,954
1094,0,0.868,954
1095,1,0.868,955
1096,4,0.872,959
1097,2,0.874,961
1098,1,0.875,962
1099,0,0.875,962
1100,0,0.875,962
1101,0,0.875,962
1102,2,0.876,964
1103,0,0.876,964
1104,0,0.875,964
1105,0,0.871,964
1106,0,0.87,964
1107,1,0.871,965
1108,0,0.87,965
1109,0,0.87,965
1110,0,0.87,965
1111,1,0.871,966
1112,1,0.872,967
1113,0,0.871,967
1114,1,0.871,968
1115,1,0.868,969
1116,1,0.869,970
1117,0,0.867,970
1118,4,0.871,974
1119,0,0.869,974
1120,2,0.87,976
1121,1,0.871,977
1122,1,0.872,978
1123,1,0.869,979
1124,1,0.87,980
1125,0,0.87,980
1126,1,0.871,981
1127,1,0.872,982
1128,0,0.871,982
1129,2,0.873,984
1130,2,0.874,986
1131,0,0.872,986
1132,0,0.868,986
1133,0,0.865,986
1134,1,0.866,987
1135,2,0.868,989
1136,0,0.867,989
1137,2,0.869,991
1138,1,0.869,992
1139,4,0.873,996
1140,0,0.872,996
1141,2,0.872,998
1142,0,0.871,998
1143,2,0.873,1000
1144,0,0.872,1000
1145,2,0.874,1002
1146,0,0.872,1002
1147,2,0.873,1004
1148,0,0.871,1004
1149,2,0.873,1006
1150,0,0.873,1006
1151,0,0.873,1006
1152,0,0.871,1006
1153,0,0.871,1006
1154,4,0.875,1010
1155,0,0.875,1010
1156,0,0.875,1010
1157,4,0.879,1014
1158,0,0.879,1014
1159,0,0.879,1014
1160,0,0.879,1014
1161,1,0.879,1015
1162,0,0.879,1015
1163,0,0.878,1015
1164,2,0.878,1017
1165,1,0.879,1018
1166,0,0.879,1018
1167,0,0.878,1018
1168,0,0.877,1018
1169,0,0.874,1018
1170,0,0.872,1018
1171,1,0.873,1019
1172,2,0.875,1021
1173,0,0.873,1021
1174,1,0.874,1022
1175,0,0.874,1022
1176,0,0.87,1022
1177,2,0.871,1024
1178,0,0.871,1024
1179,0,0.87,1024
1180,1,0.871,1025
1181,0,0.87,1025
1182,1,0.868,1026
1183,0,0.868,1026
1184,2,0.866,1028
1185,0,0.866,1028
1186,0,0.866,1028
1187,1,0.867,1029
1188,1,0.868,1030
1189,1,0.869,1031
1190,2,0.871,1033
1191,1,0.871,1034
1192,0,0.871,1034
1193,4,0.874,1038
1194,2,0.876,1040
1195,0,0.875,1040
1196,0,0.874,1040
1197,1,0.874,1041
1198,0,0.872,1041
1199,1,0.873,1042
1200,0,0.872,1042
1201,4,0.876,1046
1202,0,0.874,1046
1203,1,0.875,1047
1204,0,0.875,1047
1205,0,0.873,1047
1206,2,0.874,1049
1207,2,0.874,1051
1208,0,0.872,1051
1209,1,0.872,1052
1210,1,0.873,1053
1211,2,0.874,1055
1212,0,0.873,1055
1213,1,0.874,1056
1214,2,0.875,1058
1215,1,0.874,1059
1216,1,0.873,1060
1217,2,0.874,1062
1218,2,0.876,1064
1219,0,0.874,1064
1220,4,0.878,1068
1221,0,0.877,1068
1222,0,0.876,1068
1223,0,0.872,1068
1224,2,0.874,1070
1225,1,0.875,1071
1226,0,0.875,1071
1227,2,0.877,1073
1228,0,0.877,1073
1229,1,0.878,1074
1230,0,0.875,1074
1231,0,0.875,1074
1232,0,0.875,1074
1233,2,0.876,1076
1234,0,0.875,1076
1235,1,0.875,1077
1236,1,0.876,1078
1237,0,0.874,1078
1238,4,0.876,1082
1239,0,0.876,1082
1240,0,0.873,1082
1241,3,0.876,1085
1242,0,0.875,1085
1243,2,0.877,1087
1244,2,0.879,1089
1245,4,0.881,1093
1246,0,0.88,1093
1247,0,0.88,1093
1248,0,0.879,1093
1249,4,0.882,1097
1250,1,0.879,1098
1251,0,0.879,1098
1252,0,0.877,1098
1253,2,0.879,1100
1254,2,0.881,1102
1255,0,0.881,1102
1256,0,0.879,1102
1257,2,0.881,1104
1258,0,0.881,1104
1259,1,0.882,1105
1260,2,0.883,1107
1261,0,0.881,1107
1262,1,0.882,1108
1263,0,0.882,1108
1264,2,0.883,1110
1265,2,0.885,1112
1266,1,0.886,1113
1267,0,0.886,1113
1268,2,0.887,1115
1269,0,0.887,1115
1270,0,0.887,1115
1271,4,0.891,1119
1272,0,0.89,1119
1273,1,0.89,1120
1274,2,0.892,1122
1275,0,0.892,1122
1276,1,0.893,1123
1277,0,0.893,1123
1278,0,0.889,1123
1279,0,0.889,1123
1280,1,0.889,1124
1281,0,0.887,1124
1282,0,0.887,1124
1283,4,0.891,1128
1284,0,0.889,1128
1285,0,0.889,1128
1286,3,0.891,1131
1287,0,0.889,1131
1288,0,0.889,1131
1289,1,0.89,1132
1290,0,0.89,1132
1291,0,0.89,1132
1292,0,0.89,1132
1293,0,0.889,1132
1294,0,0.887,1132
1295,0,0.887,1132
1296,2,0.888,1134
1297,1,0.887,1135
1298,2,0.885,1137
1299,0,0.884,1137
1300,4,0.887,1141
1301,0,0.887,1141
1302,1,0.888,1142
1303,1,0.889,1143
1304,1,0.89,1144
1305,1,0.891,1145
1306,0,0.891,1145
1307,1,0.892,1146
1308,1,0.893,1147
1309,2,0.891,1149
1310,0,0.89,1149
1311,0,0.89,1149
1312,2,0.891,1151
1313,2,0.893,1153
1314,1,0.894,1154
1315,2,0.896,1156
1316,0,0.896,1156
1317,0,0.893,1156
1318,1,0.894,1157
1319,0,0.894,1157
1320,1,0.893,1158
1321,0,0.892,1158
1322,0,0.891,1158
1323,1,0.888,1159
1324,1,0.889,1160
1325,0,0.885,1160
1326,1,0.884,1161
1327,0,0.883,1161
1328,2,0.885,1163
1329,2,0.887,1165
1330,0,0.887,1165
1331,1,0.887,1166
1332,0,0.885,1166
1333,0,0.885,1166
1334,0,0.882,1166
1335,0,0.88,1166
1336,0,0.876,1166
1337,0,0.874,1166
1338,2,0.876,1168
1339,2,0.877,1170
1340,1,0.878,1171
1341,1,0.876,1172
1342,0,0.874,1172
1343,0,0.873,1172
1344,2,0.875,1174
1345,0,0.875,1174
1346,1,0.876,1175
1347,0,0.875,1175
1348,0,0.875,1175
1349,0,0.873,1175
1350,0,0.873,1175
1351,2,0.873,1177
1352,2,0.875,1179
1353,0,0.873,1179
1354,0,0.871,1179
1355,2,0.872,1181
1356,0,0.872,1181
1357,0,0.871,1181
1358,1,0.872,1182
1359,0,0.869,1182
1360,0,0.867,1182
1361,1,0.867,1183
1362,1,0.867,1184
1363,0,0.866,1184
1364,0,0.865,1184
1365,2,0.867,1186
1366,0,0.867,1186
1367,2,0.869,1188
1368,0,0.869,1188
1369,0,0.868,1188
1370,2,0.87,1190
1371,2,0.872,1192
1372,2,0.873,1194
1373,0,0.873,1194
1374,2,0.874,1196
1375,0,0.874,1196
1376,0,0.874,1196
1377,0,0.873,1196
1378,0,0.87,1196
1379,1,0.871,1197
1380,1,0.87,1198
1381,2,0.872,1200
1382,2,0.874,1202
1383,0,0.874,1202
1384,0,0.874,1202
1385,1,0.871,1203
1386,0,0.871,1203
1387,1,0.872,1204
1388,1,0.873,1205
1389,2,0.873,1207
1390,2,0.873,1209
1391,1,0.874,1210
1392,3,0.877,1213
1393,0,0.876,1213
1394,0,0.874,1213
1395,1,0.875,1214
1396,1,0.875,1215
1397,0,0.875,1215
1398,0,0.875,1215
1399,2,0.873,1217
1400,0,0.873,1217
1401,4,0.875,1221
1402,2,0.877,1223
1403,1,0.878,1224
1404,2,0.876,1226
1405,0,0.876,1226
1406,0,0.875,1226
1407,0,0.875,1226
1408,3,0.878,1229
1409,0,0.877,1229
1410,2,0.878,1231
1411,2,0.879,1233
1412,4,0.882,1237
1413,2,0.884,1239
1414,2,0.885,1241
1415,0,0.885,1241
1416,2,0.886,1243
1417,1,0.887,1244
1418,1,0.888,1245
1419,1,0.888,1246
1420,0,0.888,1246
1421,0,0.886,1246
1422,0,0.885,1246
1423,2,0.887,1248
1424,0,0.885,1248
1425,0,0.885,1248
1426,0,0.885,1248
1427,1,0.886,1249
1428,1,0.887,1250
1429,2,0.889,1252
1430,0,0.888,1252
1431,0,0.886,1252
1432,2,0.888,1254
1433,0,0.888,1254
1434,1,0.889,1255
1435,0,0.889,1255
1436,2,0.891,1257
1437,0,0.891,1257
1438,2,0.893,1259
1439,0,0.892,1259
1440,1,0.893,1260
1441,0,0.892,1260
1442,0,0.892,1260
1443,0,0.892,1260
1444,2,0.894,1262
1445,0,0.894,1262
1446,2,0.896,1264
1447,2,0.898,1266
1448,0,0.898,1266
1449,2,0.896,1268
1450,2,0.898,1270
1451,2,0.9,1272
1452,0,0.899,1272
1453,1,0.9,1273
1454,0,0.9,1273
1455,0,0.899,1273
1456,0,0.897,1273
1457,3,0.897,1276
1458,0,0.895,1276
1459,3,0.898,1279
1460,1,0.899,1280
1461,0,0.899,1280
1462,0,0.898,1280
1463,0,0.896,1280
1464,1,0.897,1281
1465,2,0.899,1283
1466,2,0.901,1285
1467,2,0.903,1287
1468,4,0.904,1291
1469,0,0.904,1291
1470,0,0.904,1291
1471,0,0.902,1291
1472,1,0.899,1292
1473,0,0.898,1292
1474,0,0.896,1292
1475,3,0.899,1295
1476,1,0.9,1296
1477,2,0.901,1298
1478,0,0.901,1298
1479,2,0.901,1300
1480,2,0.903,1302
1481,1,0.904,1303
1482,1,0.905,1304
1483,0,0.903,1304
1484,0,0.903,1304
1485,0,0.903,1304
1486,2,0.901,1306
1487,0,0.901,1306
1488,0,0.898,1306
1489,2,0.899,1308
1490,0,0.898,1308
1491,2,0.9,1310
1492,0,0.9,1310
1493,2,0.902,1312
1494,1,0.902,1313
1495,2,0.904,1315
1496,2,0.906,1317
1497,0,0.906,1317
1498,0,0.905,1317
1499,0,0.905,1317
1500,1,0.906,1318
1501,3,0.908,1321
1502,1,0.906,1322
1503,3,0.906,1325
1504,2,0.907,1327
1505,0,0.907,1327
1506,3,0.91,1330
1507,0,0.91,1330
1508,0,0.909,1330
1509,1,0.908,1331
1510,1,0.908,1332
1511,0,0.908,1332
1512,1,0.907,1333
1513,1,0.907,1334
1514,0,0.906,1334
1515,0,0.906,1334
1516,2,0.908,1336
1517,0,0.908,1336
1518,1,0.908,1337
1519,1,0.909,1338
1520,0,0.906,1338
1521,0,0.906,1338
1522,3,0.908,1341
1523,0,0.907,1341
1524,0,0.906,1341
1525,1,0.907,1342
1526,2,0.908,1344
1527,1,0.907,1345
1528,0,0.905,1345
1529,4,0.909,1349
1530,0,0.909,1349
1531,0,0.908,1349
1532,0,0.907,1349
1533,0,0.906,1349
1534,0,0.906,1349
1535,4,0.91,1353
1536,1,0.911,1354
1537,0,0.909,1354
1538,1,0.908,1355
1539,1,0.909,1356
1540,0,0.907,1356
1541,1,0.908,1357
1542,2,0.909,1359
1543,0,0.907,1359
1544,0,0.906,1359
1545,1,0.907,1360
1546,1,0.904,1361
1547,2,0.905,1363
1548,1,0.903,1364
1549,1,0.904,1365
1550,0,0.902,1365
1551,0,0.902,1365
1552,2,0.904,1367
1553,0,0.904,1367
1554,0,0.903,1367
1555,0,0.901,1367
1556,0,0.901,1367
1557,1,0.902,1368
1558,1,0.902,1369
1559,1,0.901,1370
1560,0,0.9,1370
1561,0,0.898,1370
1562,1,0.899,1371
1563,0,0.898,1371
1564,0,0.898,1371
1565,1,0.898,1372
1566,0,0.896,1372
1567,0,0.893,1372
1568,1,0.893,1373
1569,0,0.893,1373
1570,3,0.895,1376
1571,1,0.895,1377
1572,0,0.895,1377
1573,1,0.892,1378
1574,1,0.893,1379
1575,0,0.893,1379
1576,0,0.893,1379
1577,2,0.891,1381
1578,0,0.891,1381
1579,3,0.893,1384
1580,2,0.894,1386
1581,0,0.894,1386
1582,2,0.895,1388
1583,0,0.895,1388
1584,1,0.896,1389
1585,2,0.898,1391
1586,0,0.898,1391
1587,1,0.898,1392
1588,1,0.899,1393
1589,2,0.901,1395
1590,0,0.899,1395
1591,0,0.897,1395
1592,4,0.898,1399
1593,1,0.897,1400
1594,3,0.9,1403
1595,0,0.898,1403
1596,1,0.898,1404
1597,0,0.898,1404
1598,0,0.896,1404
1599,3,0.898,1407
1600,0,0.898,1407
1601,1,0.897,1408
1602,0,0.897,1408
1603,1,0.898,1409
1604,0,0.895,1409
1605,2,0.896,1411
1606,2,0.898,1413
1607,2,0.9,1415
1608,4,0.902,1419
1609,0,0.9,1419
1610,4,0.904,1423
1611,0,0.902,1423
1612,0,0.9,1423
1613,1,0.901,1424
1614,0,0.9,1424
1615,2,0.902,1426
1616,0,0.9,1426
1617,0,0.899,1426
1618,4,0.903,1430
1619,0,0.903,1430
1620,3,0.905,1433
1621,1,0.904,1434
1622,2,0.906,1436
1623,0,0.905,1436
1624,0,0.905,1436
1625,1,0.904,1437
1626,0,0.904,1437
1627,2,0.904,1439
1628,2,0.906,1441
1629,0,0.906,1441
1630,0,0.906,1441
1631,1,0.907,1442
1632,2,0.907,1444
1633,2,0.909,1446
1634,0,0.909,1446
1635,2,0.911,1448
1636,0,0.91,1448
1637,0,0.91,1448
1638,1,0.909,1449
1639,2,0.911,1451
1640,1,0.912,1452
1641,4,0.915,1456
1642,1,0.914,1457
1643,2,0.916,1459
1644,4,0.92,1463
1645,2,0.919,1465
1646,0,0.918,1465
1647,3,0.919,1468
1648,0,0.919,1468
1649,0,0.918,1468
1650,0,0.918,1468
1651,0,0.918,1468
1652,0,0.914,1468
1653,2,0.916,1470
1654,2,0.918,1472
1655,0,0.916,1472
1656,1,0.915,1473
1657,2,0.915,1475
1658,0,0.914,1475
1659,1,0.915,1476
1660,4,0.919,1480
1661,0,0.919,1480
1662,0,0.919,1480
1663,1,0.92,1481
1664,2,0.921,1483
1665,0,0.921,1483
1666,0,0.921,1483
1667,2,0.923,1485
1668,0,0.923,1485
1669,3,0.922,1488
1670,1,0.923,1489
1671,2,0.925,1491
1672,3,0.927,1494
1673,0,0.926,1494
1674,0,0.924,1494
1675,0,0.922,1494
1676,0,0.921,1494
1677,1,0.92,1495
1678,1,0.921,1496
1679,0,0.919,1496
1680,0,0.918,1496
1681,2,0.92,1498
1682,1,0.921,1499
1683,2,0.923,1501
1684,1,0.924,1502
1685,0,0.924,1502
1686,3,0.925,1505
1687,1,0.924,1506
1688,2,0.925,1508
1689,2,0.927,1510
1690,0,0.927,1510
1691,0,0.927,1510
1692,2,0.929,1512
1693,0,0.925,1512
1694,2,0.923,1514
1695,0,0.923,1514
1696,0,0.921,1514
1697,1,0.921,1515
1698,1,0.922,1516
1699,0,0.92,1516
1700,0,0.919,1516
1701,0,0.916,1516
1702,0,0.915,1516
1703,2,0.916,1518
1704,1,0.915,1519
1705,0,0.915,1519
1706,2,0.915,1521
1707,0,0.914,1521
1708,0,0.913,1521
1709,2,0.914,1523
1710,1,0.914,1524
1711,0,0.914,1524
1712,1,0.915,1525
1713,0,0.913,1525
1714,2,0.914,1527
1715,0,0.913,1527
1716,0,0.913,1527
1717,2,0.914,1529
1718,1,0.915,1530
1719,0,0.914,1530
1720,1,0.913,1531
1721,2,0.915,1533
1722,1,0.916,1534
1723,2,0.916,1536
1724,1,0.916,1537
1725,0,0.916,1537
1726,1,0.917,1538
1727,1,0.917,1539
1728,0,0.916,1539
1729,1,0.916,1540
1730,4,0.92,1544
1731,0,0.918,1544
1732,1,0.919,1545
1733,2,0.919,1547
1734,0,0.917,1547
1735,2,0.919,1549
1736,0,0.919,1549
1737,1,0.919,1550
1738,2,0.92,1552
1739,2,0.922,1554
1740,1,0.921,1555
1741,0,0.921,1555
1742,1,0.922,1556
1743,1,0.921,1557
1744,1,0.921,1558
1745,1,0.922,1559
1746,2,0.924,1561
1747,0,0.923,1561
1748,2,0.921,1563
1749,2,0.923,1565
1750,0,0.923,1565
1751,2,0.924,1567
1752,3,0.926,1570
1753,1,0.926,1571
1754,1,0.925,1572
1755,0,0.923,1572
1756,0,0.923,1572
1757,3,0.926,1575
1758,1,0.925,1576
1759,1,0.926,1577
1760,0,0.924,1577
1761,0,0.922,1577
1762,0,0.922,1577
1763,1,0.922,1578
1764,0,0.922,1578
1765,1,0.922,1579
1766,2,0.924,1581
1767,4,0.928,1585
1768,4,0.932,1589
1769,0,0.932,1589
1770,0,0.93,1589
1771,0,0.928,1589
1772,2,0.928,1591
1773,0,0.924,1591
1774,0,0.923,1591
1775,0,0.923,1591
1776,4,0.927,1595
1777,0,0.927,1595
1778,1,0.927,1596
1779,1,0.928,1597
1780,0,0.926,1597
1781,1,0.925,1598
1782,0,0.925,1598
1783,0,0.925,1598
1784,1,0.924,1599
1785,3,0.927,1602
1786,2,0.928,1604
1787,2,0.928,1606
1788,0,0.928,1606
1789,0,0.928,1606
1790,1,0.929,1607
1791,0,0.927,1607
1792,2,0.927,1609
1793,2,0.928,1611
1794,0,0.928,1611
1795,2,0.93,1613
1796,0,0.93,1613
1797,3,0.931,1616
1798,2,0.933,1618
1799,0,0.932,1618
1800,0,0.932,1618
1801,4,0.936,1622
1802,0,0.934,1622
1803,0,0.934,1622
1804,0,0.934,1622
1805,1,0.933,1623
1806,1,0.934,1624
1807,0,0.934,1624
1808,0,0.933,1624
1809,2,0.934,1626
1810,0,0.932,1626
1811,0,0.931,1626
1812,1,0.928,1627
1813,0,0.927,1627
1814,0,0.927,1627
1815,0,0.927,1627
1816,0,0.925,1627
1817,1,0.924,1628
1818,0,0.922,1628
1819,0,0.922,1628
1820,0,0.92,1628
1821,0,0.92,1628
1822,1,0.92,1629
1823,2,0.922,1631
1824,2,0.924,1633
1825,0,0.924,1633
1826,0,0.923,1633
1827,0,0.922,1633
1828,0,0.921,1633
1829,1,0.922,1634
1830,1,0.923,1635
1831,1,0.924,1636
1832,0,0.92,1636
1833,0,0.918,1636
1834,3,0.919,1639
1835,2,0.92,1641
1836,0,0.919,1641
1837,0,0.918,1641
1838,3,0.92,1644
1839,1,0.921,1645
1840,0,0.92,1645
1841,3,0.921,1648
1842,3,0.924,1651
1843,2,0.926,1653
1844,0,0.924,1653
1845,3,0.927,1656
1846,0,0.927,1656
1847,1,0.926,1657
1848,1,0.927,1658
1849,2,0.929,1660
1850,1,0.929,1661
1851,2,0.93,1663
1852,0,0.929,1663
1853,2,0.931,1665
1854,0,0.931,1665
1855,0,0.929,1665
1856,0,0.929,1665
1857,1,0.929,1666
1858,1,0.93,1667
1859,0,0.93,1667
1860,0,0.93,1667
1861,1,0.931,1668
1862,0,0.93,1668
1863,1,0.93,1669
1864,3,0.933,1672
1865,0,0.933,1672
1866,0,0.933,1672
1867,0,0.933,1672
1868,0,0.932,1672
1869,1,0.933,1673
1870,1,0.932,1674
1871,0,0.931,1674
1872,1,0.932,1675
1873,4,0.934,1679
1874,0,0.934,1679
1875,0,0.933,1679
1876,0,0.933,1679
1877,1,0.932,1680
1878,2,0.932,1682
1879,1,0.933,1683
1880,2,0.932,1685
1881,0,0.931,1685
1882,2,0.932,1687
1883,0,0.93,1687
1884,0,0.929,1687
1885,0,0.928,1687
1886,1,0.929,1688
1887,0,0.927,1688
1888,0,0.925,1688
1889,1,0.925,1689
1890,0,0.925,1689
1891,2,0.926,1691
1892,4,0.93,1695
1893,1,0.93,1696
1894,2,0.93,1698
1895,3,0.931,1701
1896,1,0.93,1702
1897,0,0.93,1702
1898,2,0.932,1704
1899,1,0.933,1705
1900,0,0.933,1705
1901,0,0.929,1705
1902,2,0.929,1707
1903,2,0.931,1709
1904,0,0.93,1709
1905,0,0.93,1709
1906,1,0.93,1710
1907,1,0.93,1711
1908,4,0.933,1715
1909,0,0.932,1715
1910,1,0.932,1716
1911,3,0.935,1719
1912,3,0.937,1722
1913,0,0.937,1722
1914,0,0.936,1722
1915,1,0.937,1723
1916,1,0.938,1724
1917,0,0.936,1724
1918,3,0.937,1727
1919,0,0.937,1727
1920,3,0.94,1730
1921,0,0.938,1730
1922,0,0.938,1730
1923,0,0.937,1730
1924,0,0.937,1730
1925,0,0.935,1730
1926,3,0.938,1733
1927,1,0.939,1734
1928,1,0.94,1735
1929,0,0.94,1735
1930,1,0.941,1736
1931,2,0.943,1738
1932,2,0.943,1740
1933,0,0.939,1740
1934,2,0.941,1742
1935,1,0.942,1743
1936,0,0.941,1743
1937,0,0.939,1743
1938,1,0.94,1744
1939,0,0.939,1744
1940,0,0.939,1744
1941,0,0.937,1744
1942,1,0.938,1745
1943,4,0.942,1749
1944,0,0.942,1749
1945,2,0.941,1751
1946,4,0.945,1755
1947,0,0.944,1755
1948,1,0.943,1756
